Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2018-02-05,7857.6875,38.26034407103956,0.42567824572324753,196.97999954223633,12.795000076293945,71.78800010681152,37.80817297064743,42.059642121633814,0.7975168973207474,1268.6940002441406,68.94000053405762,1.0732574462890625,65.25749778747559,0.004907500115223229,23.525099754333496,921.010986328125,1.2445715367794037,1.4126949310302734,1336.7999572753906,56.57414947286415,3.1783750653266907,39.71864560211296,0.009110186714679003,0.49555423855781555,148.94549751281738,11.879999876022339,188.5413942191537,85.79186651104402,13.655249834060669,3.04749995470047,5.857202190940806,998.5000152587891,158.24482129788132,13.230000019073486,16.809500217437744,48.72123778206529,56.01234195498576,0.04343149904161692,23.090667247772217,1.2379724979400635,0.9914085417985916,52.98617181828585,53.26532736476868,25.710138152399715,69.44793560516368,62.282320922227754,0.41823549568653107,24.779035907295125,78.00418302468299,99.12895688598765,0.9179602265357971,25785.37060546875,2788.7124633789062,6824.4400634765625,16.039999961853027,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.67,1.42,59.008,67.69,21089643.0,20044.077,24.0,16844437.5,2,1,2018
2018-02-12,10148.707397460938,36.83158750963244,0.36720675230026245,188.44500350952148,11.357500314712524,67.57650184631348,35.90898869046938,40.127300682881696,0.7835543900728226,1148.5270233154297,63.952500343322754,1.0653941929340363,60.46750068664551,0.004597250081133097,22.242974996566772,780.2847442626953,1.2297158241271973,1.3900094628334045,1319.2249755859375,52.30654712375898,3.0774999260902405,37.18967811027736,0.009168754797428846,0.3961212560534477,143.56325149536133,10.06000018119812,176.66985574608512,81.70028190758583,13.132750272750854,2.656000077724457,5.607270491360668,967.0,149.54923019934577,14.72749948501587,16.263249397277832,45.9171097851614,52.880374153558336,0.04146300069987774,21.07033395767212,1.2559399902820587,0.9978647530078888,50.585649715920226,48.87674199885056,24.17694382128304,65.56213123316607,59.1800318479328,0.36507050693035126,23.727444450639588,73.20360291464513,94.26656667438561,0.9743175357580185,24315.65478515625,2633.7949829101562,6449.4376220703125,31.304999351501465,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.79,1.42,30.631,62.2,21089643.0,20044.077,35.0,16859112.5,2,1,2018
2018-02-19,10173.755126953125,39.94587885264098,0.3898074999451637,198.8949966430664,11.924999952316284,71.37912559509277,37.75023660580658,42.655677033558135,0.7894811183214188,1455.5124816894531,64.15999698638916,1.0770675837993622,60.88750076293945,0.006440000026486814,32.6266508102417,912.0707550048828,1.2403071820735931,1.4000315964221954,1346.4499816894531,54.051582385492104,3.1951250433921814,38.40338356367316,0.009369682520627975,0.6798745021224022,204.8632469177246,10.700000286102295,175.93580503222398,84.44418693267431,13.591500043869019,2.572000026702881,5.951353090031118,999.4249877929688,155.51615644954853,12.96749997138977,16.648249626159668,47.64326550248542,54.877046899985565,0.0492552500218153,22.0058331489563,1.2552449703216553,1.005100503563881,51.96939407265059,49.14266052501574,24.952228435335616,67.60647852270449,61.72077668712206,0.4402860030531883,23.86086231326784,74.96538890527017,96.81997001995668,1.1162525117397308,25040.41552734375,2710.3274536132812,6701.5550537109375,21.514999866485596,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,29.615,64.95,21089643.0,20044.077,61.714285714285715,16873762.5,2,1,2018
2018-02-26,11013.782470703125,41.15335929813834,0.3517015054821968,207.11000061035156,11.989999771118164,74.3747501373291,38.68218269557889,43.888043323235074,0.7854574918746948,1267.0749816894531,66.59749984741211,1.0694745779037476,62.894999504089355,0.0066422499949112535,37.02839994430542,862.4190063476562,1.2322935163974762,1.3962240815162659,1332.1499633789062,55.763149970020635,3.2082499265670776,39.8592330521391,0.009352089837193489,0.6998905092477798,219.7295036315918,9.919999599456787,180.41968516938343,86.67565291606002,13.792999982833862,2.621250033378601,6.078824504399668,996.5499877929688,159.24964474051438,10.615000247955322,16.49524974822998,49.03073237447599,56.33041518298239,0.042893500067293644,23.176499843597412,1.2634900212287903,1.0008447617292404,52.64725080115749,49.3959206092911,25.247574517934236,68.26145330993684,63.01320010292574,0.3782690092921257,23.94521528258108,75.25975374717365,98.20026843277427,0.9899349808692932,25181.72021484375,2735.0325317382812,6857.802490234375,17.764999866485596,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.73,1.42,9.36,67.96,21089643.0,20044.077,44.57142857142857,16881100.0,2,1,2018
2018-03-05,9843.597412109375,41.61523359840831,0.3086805045604706,208.69499588012695,11.982500314712524,74.8026237487793,38.75227240853255,43.89673997998939,0.7780994176864624,1257.8149719238281,64.9600019454956,1.0646876692771912,61.71749973297119,0.005685500102117658,31.366899967193604,867.4737396240234,1.2288194000720978,1.3850971460342407,1321.125,54.27351899814282,3.1230000257492065,41.37634673277956,0.00942590506747365,0.6251482665538788,215.88925170898438,8.749999761581421,177.1376335396422,86.58274530649501,12.789499998092651,2.6767499446868896,5.838327530636081,970.5749816894531,158.26152106288674,10.390249967575073,16.38100004196167,49.70694714580198,57.214216317299226,0.04776899982243776,22.553333282470703,1.2820925414562225,0.998605266213417,51.35415789218116,48.74288364196315,24.874050562212425,66.93605166884612,62.92040843819602,0.35241950303316116,23.57834466067701,74.39877509660585,96.4312439175504,0.9820050001144409,24773.5576171875,2704.7424926757812,6817.5599365234375,20.172499895095825,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.75,1.51,15.23,65.78,21089643.0,20044.077,46.42857142857143,16895800.0,3,1,2018
2018-03-12,8445.71240234375,42.13076864698602,0.23913075402379036,217.60250091552734,11.942499876022339,77.72150230407715,41.16053132823031,45.73765856020521,0.7790700644254684,1130.0467681884766,65.13999938964844,1.0553207993507385,61.827500343322754,0.004393249982967973,23.340799808502197,741.1762390136719,1.2334599792957306,1.3851412236690521,1323.9750061035156,56.66595636403316,3.106999933719635,43.25689577201635,0.009407863719388843,0.5166565030813217,188.5739974975586,6.769999980926514,182.10672475257178,88.69155614592562,13.357749938964844,2.7325000762939453,5.975589150135355,961.3249969482422,162.88071547717144,9.59500002861023,16.55174970626831,51.566235850614326,59.2851429880879,0.03904150007292628,21.89716625213623,1.2898200154304504,1.0032944828271866,52.3709292697799,49.191503571671674,25.479942372192443,68.30554235279715,64.6769018242346,0.3185280039906502,24.047239446857017,75.83518311694397,98.0326622399973,0.87348473072052,25098.740234375,2758.8650512695312,7014.3751220703125,16.040000200271606,4.0,148280.0,223000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,1.77,64.53,21089643.0,20044.077,41.714285714285715,16910462.5,3,1,2018
2018-03-19,8587.832641601562,42.303616359941266,0.16917450353503227,224.39500427246094,11.520000219345093,79.10499954223633,41.02315825925379,46.18097076997775,0.780146986246109,970.1007537841797,65.71999931335449,1.0526484251022339,61.83250045776367,0.0033607500954531133,17.462300062179565,569.9724884033203,1.2318428754806519,1.393245667219162,1314.6500244140625,56.957191394157434,3.1081249713897705,43.658354258169986,0.009400997078046203,0.40206650644540787,159.87650299072266,7.429999947547913,183.48272727696624,88.08538928202586,13.281249761581421,2.712750017642975,6.194995699138962,952.9750061035156,163.8522352945429,8.280750036239624,16.28849983215332,52.313693624985646,59.966183934994746,0.029966749716550112,21.816332817077637,1.3002600371837616,1.0015677362680435,51.58731138595707,48.87674100643507,25.277975284781732,67.86450848995689,64.98550546315796,0.22801300510764122,24.497500218253116,75.9170754758961,98.44229979471278,0.6761742532253265,25002.75,2761.8474731445312,7059.0,16.03250002861023,4.0,148280.0,225000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,7.82,64.82,21089643.0,20044.077,33.57142857142857,16925125.0,3,1,2018
2018-03-26,7186.3525390625,39.65684040092125,0.18841175362467766,219.04000091552734,10.892499923706055,75.95599937438965,38.58429408562897,43.79577646296693,0.7713557332754135,982.9039764404297,69.21499824523926,1.0546154975891113,64.77999877929688,0.0034967499668709934,18.508899688720703,537.5769958496094,1.2337928414344788,1.409741461277008,1338.800048828125,52.21710000865811,3.0081249475479126,42.31239730032888,0.00950829847715795,0.4057460054755211,161.77299880981445,6.120000004768372,162.97438687055302,82.56247481072229,13.000499963760376,2.61775004863739,5.879276731250895,947.5500183105469,153.49939950067585,7.787500023841858,16.414999961853027,49.53058353586965,56.6531238930755,0.042957999743521214,20.432833671569824,1.2934975028038025,1.000596508383751,49.2858686665006,48.90772159948951,23.86827889974338,65.38352157653999,60.95494136282843,0.24373524636030197,23.955888278245396,72.026023844841,94.71218433578854,0.6645220220088959,23888.27734375,2625.9474487304688,6618.2598876953125,23.002500534057617,4.0,148280.0,221000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.77,1.51,5.921,68.81,21089643.0,20044.077,32.857142857142854,16939812.5,3,1,2018
2018-04-02,7038.2449951171875,39.869783073249806,0.15581849962472916,218.0449981689453,10.172500133514404,72.94812393188477,36.90659668060223,42.68325231541482,0.7692386656999588,722.8999786376953,70.09249877929688,1.0501058399677277,65.03750228881836,0.00289349997183308,14.60509991645813,412.34950256347656,1.2356820106506348,1.4073357284069061,1330.4250183105469,51.29003459225292,3.005000054836273,43.61608454500373,0.00943001639097929,0.2953372448682785,125.42375183105469,4.800000071525574,157.1219683323514,85.02200835479722,12.927000045776367,2.6987500190734863,5.753830204030128,932.6999969482422,153.09255018707717,6.75,16.34149980545044,48.991021084495216,56.18140199592328,0.03588024992495775,18.134333610534668,1.2890824973583221,0.998083233833313,49.244689762314245,49.05712923474042,23.951099888970575,65.6447956142744,60.931647403488945,0.2085604965686798,24.376229844257104,72.05935250954677,94.67250323998921,0.5201264917850494,24090.29248046875,2637.3950805664062,6591.449951171875,21.119999885559082,4.0,148422.0,232000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.68,1.69,3.823,69.02,21195070.0,20150.476,17.285714285714285,16947162.5,4,2,2018
2018-04-09,7914.65771484375,39.84383220189663,0.15854999795556068,218.31000137329102,9.614999771118164,70.28624725341797,35.99309779601181,41.2650680377854,0.768578514456749,658.4974975585938,67.73749923706055,1.0429778695106506,62.83750057220459,0.0028265000437386334,14.138574838638306,396.72374725341797,1.2290922701358795,1.40615975856781,1332.5250244140625,50.51922184517496,3.037749946117401,41.60666012035908,0.009367463644593954,0.3111322447657585,121.14400100708008,4.530000030994415,155.8853233555493,83.8514696109557,12.678750038146973,2.702750027179718,5.420049894692582,915.9499969482422,149.94448073000447,6.814999938011169,16.370250701904297,46.99858578935727,53.80783648662502,0.038604999892413616,19.207833290100098,1.281475007534027,0.9986645132303238,49.04967114140099,48.94416751212164,23.741861009953723,64.7303388279586,59.898205448539535,0.21042224764823914,24.388069388343336,71.24421292181752,93.8554611756365,0.5073819980025291,23958.07470703125,2608.7050170898438,6455.3074951171875,21.81749963760376,4.0,148422.0,234000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.71,1.69,4.07,68.19,21195070.0,20150.476,19.714285714285715,16961825.0,4,2,2018
