Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-03-10 09:35:00,82876.458984375,233.15700149536133,0.7636017203330994,441.09249114990234,98.79249954223633,195.6250228881836,50.144999504089355,96.33250045776367,0.632517084479332,366.8870849609375,70.35500144958496,1.1393382847309113,67.08999824523926,0.1782243698835373,18.56572198867798,2119.2071533203125,1.0845987200737,1.2900187969207764,2907.0250244140625,166.68000030517578,4.69350004196167,20.357499599456787,0.006789662060327828,14.353541612625122,97.9284839630127,15.112500190734863,606.1449890136719,384.62574768066406,263.8209991455078,4.49524998664856,109.9424991607666,976.375,482.22999572753906,7.996224880218506,32.85625076293945,219.16749954223633,198.73749923706055,0.23542740568518639,248.9927978515625,1.4362175166606903,0.9999056160449982,87.13000106811523,87.71249961853027,48.177449226379395,132.85249710083008,213.59749603271484,0.27166783064603806,42.538750648498535,149.01625442504883,202.52999877929688,2.2225430607795715,42364.2509765625,5683.6575927734375,19793.51904296875,26.72000026702881,59.145389029022155,218.50417806426412,288.59597989623336,-10495539200.0,35,9,83523.57421875,83581.4296875,81727.9609375,81373.85546875,82944.58125,889.5305162717481
2025-03-10 09:40:00,82673.71875,232.0924949645996,0.7597392499446869,439.89874267578125,99.48790168762207,196.2675018310547,49.9724760055542,95.68000030517578,0.6326751857995987,365.41138458251953,70.33749771118164,1.1395070254802704,67.07250022888184,0.17690003290772438,18.53280544281006,2116.40869140625,1.084834098815918,1.2902769148349762,2906.425048828125,166.83625411987305,4.694249868392944,20.347500324249268,0.006789546110667288,14.283332347869873,97.47235679626465,14.976999998092651,605.6925354003906,385.4957046508789,260.88085174560547,4.509250044822693,110.24765014648438,975.3250122070312,482.37550354003906,7.977374911308289,32.801249504089355,219.74749755859375,199.14500427246094,0.23497026041150093,247.4525032043457,1.4361500442028046,0.9999753087759018,87.37749862670898,87.9112491607666,48.34249973297119,133.28125381469727,213.58250045776367,0.2699538916349411,42.68625068664551,149.5037498474121,202.69500350952148,2.2135521173477173,42437.2783203125,5688.6351318359375,19804.125,26.705000400543213,58.45976925190334,231.41286124706676,277.68008401078697,-10495539200.0,40,9,82965.474609375,83523.57421875,81790.39453125,81556.369140625,83161.794140625,874.6825592736244
2025-03-10 09:45:00,82856.017578125,231.21125411987305,0.7551382780075073,439.09999084472656,100.00259971618652,195.90750122070312,50.34000015258789,96.09749984741211,0.6327361911535263,364.37730407714844,70.23250007629395,1.1390852332115173,66.97249794006348,0.1758352667093277,18.454915523529053,2111.6281127929688,1.0845986902713776,1.2903599739074707,2908.1250610351562,167.8699951171875,4.697500109672546,20.395000457763672,0.006787771941162646,14.228247165679932,96.88296699523926,15.024999856948853,608.0359191894531,384.8375015258789,263.62249755859375,4.50475001335144,111.16429901123047,975.0500030517578,483.2731399536133,8.076249957084656,32.81124973297119,220.63249969482422,199.77624893188477,0.2346578687429428,248.30049896240234,1.4359050393104553,1.0000583827495575,87.36000061035156,87.7874984741211,48.40999984741211,133.61874771118164,214.04999923706055,0.26832155883312225,42.71749973297119,149.64500045776367,202.96750259399414,2.2017128467559814,42469.8818359375,5697.7125244140625,19841.9912109375,26.74250030517578,56.292681882480956,228.97452130484453,279.4401003314452,-11221825536.0,45,9,82876.458984375,82965.474609375,82862.033203125,81510.3125,83124.13125,823.2368599339146
2025-03-10 09:50:00,82626.341796875,230.68252182006836,0.756527915596962,440.22874450683594,100.59724998474121,195.96124649047852,50.1200008392334,95.89232444763184,0.6330085843801498,365.72664642333984,70.08250045776367,1.139620840549469,66.81500244140625,0.17643066495656967,18.529605865478516,2117.6700439453125,1.0853051543235779,1.290947288274765,2906.2249755859375,167.9775047302246,4.689499855041504,20.37689971923828,0.006787483929656446,14.25823974609375,97.32769012451172,14.87374997138977,608.2112274169922,384.4250030517578,262.38753509521484,4.488249897956848,110.96045112609863,973.4000091552734,482.6925506591797,8.03125011920929,32.72624969482422,220.20624923706055,199.46249771118164,0.23503373935818672,247.0999984741211,1.4355975091457367,1.0001250803470612,87.29999923706055,87.43499946594238,48.4375,133.6500015258789,213.69750595092773,0.26849206537008286,42.76250076293945,149.55125427246094,202.8849983215332,2.2054616808891296,42462.9501953125,5693.6424560546875,19819.91064453125,26.77500009536743,58.56731730304872,238.08953820134047,271.68879852205555,-10924222464.0,50,9,82673.71875,82876.458984375,83581.4296875,81349.703125,82979.048828125,723.581078852398
2025-03-10 09:55:00,82374.328125,229.79000091552734,0.7542452067136765,441.9000015258789,100.40349769592285,195.06444931030273,49.864999771118164,95.3224983215332,0.6328102797269821,365.8618850708008,69.97000122070312,1.1402379274368286,66.6875,0.17589756101369858,18.502765655517578,2108.5552978515625,1.0858058333396912,1.2911680936813354,2907.125,167.07749557495117,4.672124981880188,20.267200469970703,0.006790261482819915,14.220961332321167,97.14135360717773,14.678750038146973,605.4325103759766,384.0971450805664,258.1199951171875,4.466000080108643,110.23500061035156,972.625,481.1577606201172,7.946274995803833,32.67250061035156,219.33500289916992,198.73374938964844,0.23500153794884682,244.81499862670898,1.4358550310134888,1.0000341683626175,87.3274974822998,87.36000061035156,48.41375160217285,133.72750091552734,213.05999755859375,0.2678854316473007,42.652499198913574,149.29000091552734,202.67999649047852,2.1975417733192444,42461.6123046875,5682.034912109375,19754.5380859375,26.945000171661377,52.9507601680919,216.71264074757346,275.3884825561948,-11419060224.0,55,9,82856.017578125,82673.71875,83523.57421875,81529.79296875,82799.60234375,611.2277157179586
2025-03-10 10:00:00,82458.546875,230.07374954223633,0.7491012215614319,443.3531265258789,100.20250129699707,195.16499710083008,49.8149995803833,95.22750091552734,0.6327492147684097,363.6762237548828,69.94750213623047,1.1402021646499634,66.65499877929688,0.17424675077199936,18.397007942199707,2098.0661010742188,1.0855111479759216,1.2909430861473083,2909.4500122070312,167.13195419311523,4.676750063896179,20.226749420166016,0.006791990133933723,14.117927074432373,96.53477096557617,14.62624979019165,605.6574859619141,385.11510467529297,256.8272247314453,4.461250066757202,110.21445274353027,971.7999877929688,481.34740447998047,7.879999876022339,32.72749996185303,219.36749649047852,198.87527465820312,0.23429668694734573,244.20732498168945,1.435847520828247,1.0001818090677261,87.39000129699707,87.47250175476074,48.352500915527344,133.75750350952148,213.22114944458008,0.2661179378628731,42.59000015258789,149.1762466430664,202.7224998474121,2.179265081882477,42496.9921875,5682.7999267578125,19762.0078125,26.932499885559082,49.829090252306635,181.84129854594357,271.50972933789484,-11419060224.0,0,10,82626.341796875,82856.017578125,82965.474609375,81727.9609375,82681.373046875,518.4727278833731
2025-03-10 10:05:00,82556.6015625,229.67250061035156,0.7481271773576736,443.38499450683594,99.18252372741699,194.2504997253418,49.390000343322754,94.53009986877441,0.6329464763402939,363.6202392578125,69.88749694824219,1.140358179807663,66.61999893188477,0.17429902777075768,18.403610706329346,2100.2832641601562,1.0856290757656097,1.291222244501114,2908.300048828125,166.58899688720703,4.667625069618225,20.083750247955322,0.006792059633880854,14.124002695083618,96.55325317382812,14.387100219726562,602.2774963378906,384.8084030151367,252.76250076293945,4.471750020980835,109.08925247192383,971.7500152587891,479.6574401855469,7.807500123977661,32.62249946594238,218.08124923706055,197.81999969482422,0.2343013547360897,241.47500610351562,1.4356499910354614,0.9999477118253708,87.23749923706055,87.61749839782715,48.27500057220459,133.3849983215332,212.48749923706055,0.2659650221467018,42.59249973297119,149.2025032043457,202.03874588012695,2.1798744797706604,42448.841796875,5669.677490234375,19687.7333984375,26.557499408721924,51.53724484202188,161.13835182333423,260.06651206375864,-10792855552.0,5,10,82374.328125,82626.341796875,82876.458984375,81790.39453125,82597.790625,402.02661331733316
2025-03-10 10:10:00,82327.3515625,229.66125106811523,0.7497475743293762,442.1499938964844,98.55249977111816,193.81305313110352,49.27125072479248,94.33500099182129,0.6331017315387726,363.7301025390625,69.98999977111816,1.140637844800949,66.73500061035156,0.17480654641985893,18.445767879486084,2103.0546264648438,1.0860416889190674,1.2916058599948883,2910.2499389648438,166.6525001525879,4.669750094413757,20.03249979019165,0.006796215195208788,14.156289339065552,96.80832099914551,14.275799989700317,600.2406158447266,385.2949981689453,253.75322723388672,4.503749847412109,108.92250061035156,973.7250061035156,479.26749420166016,7.797500014305115,32.65250015258789,217.79000091552734,197.47704696655273,0.2346746139228344,241.43749618530273,1.4359450340270996,0.9999815672636032,87.10375022888184,87.80624961853027,48.29249954223633,133.3159523010254,212.27999877929688,0.26684388518333435,42.53249931335449,148.97999954223633,201.77249908447266,2.185404658317566,42411.3779296875,5666.7724609375,19677.16162109375,26.37000036239624,52.241501840714974,146.57677417088416,254.4523862020612,-10792855552.0,10,10,82458.546875,82374.328125,82673.71875,82862.033203125,82574.3671875,414.9212307441536
2025-03-10 10:15:00,82313.931640625,229.81500244140625,0.7488930076360703,442.97039794921875,99.0525016784668,193.3754997253418,49.2524995803833,94.14769744873047,0.6328843683004379,363.09130859375,69.98750305175781,1.1405240297317505,66.74749946594238,0.17466313764452934,18.452993869781494,2097.0404663085938,1.0858648121356964,1.2914724349975586,2913.3999633789062,166.78375244140625,4.675000071525574,20.03000020980835,0.006798177491873503,14.144498586654663,96.63240814208984,14.222525119781494,600.5625,385.7312469482422,252.6125030517578,4.519500017166138,108.85750007629395,975.3749847412109,479.4675064086914,7.767549991607666,32.70000076293945,217.9364013671875,197.83390426635742,0.23466461151838303,241.49750137329102,1.4364775121212006,0.9999207407236099,87.21999931335449,88.02874946594238,48.31750011444092,133.5,212.42250061035156,0.2668163701891899,42.54799938201904,149.1699981689453,201.67050552368164,2.184278905391693,42445.615234375,5670.3226318359375,19685.60888671875,26.344999313354492,48.556889837778016,116.5511589255766,251.45132290191378,-10792855552.0,15,10,82556.6015625,82458.546875,82856.017578125,83581.4296875,82468.633984375,354.09577799106336
2025-03-10 10:20:00,82245.193359375,229.45499420166016,0.746896967291832,441.9925003051758,99.2177505493164,193.00500106811523,49.11115074157715,93.8695011138916,0.6326972097158432,362.41983795166016,69.96500205993652,1.1406215131282806,66.71750068664551,0.17412208765745163,18.382453441619873,2093.3677368164062,1.0858942866325378,1.291455715894699,2913.5999755859375,166.4150505065918,4.67300009727478,20.034975051879883,0.006799171562306583,14.093217372894287,96.17546272277832,14.102474689483643,600.4875030517578,385.9350051879883,249.8999786376953,4.503749966621399,108.83749961853027,974.4999847412109,479.1175003051758,7.759999990463257,32.640000343322754,217.78250122070312,197.62374877929688,0.23448041081428528,240.39504623413086,1.4371950030326843,0.9998703002929688,87.20750045776367,88.08124923706055,48.34000015258789,133.36750030517578,212.3324966430664,0.2656841427087784,42.523749351501465,149.19499969482422,201.15249633789062,2.177140772342682,42433.62109375,5668.06494140625,19670.302734375,26.485000133514404,49.26589620715579,94.81656468579604,243.46317037320517,-10606376960.0,20,10,82327.3515625,82556.6015625,82626.341796875,83523.57421875,82406.151953125,238.1839410119679
