Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2018-02-23,10206.0146484375,40.74044729787553,0.3445939943194389,202.77999877929688,11.827500104904177,74.36224937438965,38.38337661007685,43.46806471677221,0.7811957448720932,1245.8424987792969,65.99250030517578,1.0663644969463348,62.34500026702881,0.0063672499964013,33.79294967651367,826.0709991455078,1.2294663786888125,1.3907608389854431,1328.6499938964844,55.3654239780578,3.222749948501587,38.83231187717835,0.0093129572924226,0.6254899948835373,201.2985000610352,9.860000133514404,178.06079739831063,85.36344936084144,13.719750165939333,2.636250078678131,5.9966207066925215,996.4000244140624,157.24483224210456,10.0625,16.5767502784729,48.36152119708056,55.62462100697968,0.0417712507769465,22.908833026885983,1.270505040884018,1.0032319873571396,52.22845986337385,48.82970983565041,25.00868930594513,68.06077249315513,62.18022095086192,0.3750687465071678,23.66858966130616,74.53379683389545,97.36233078487292,0.9633385092020036,24984.1279296875,2709.2374877929688,6773.43994140625,19.02999973297119,48.67244376936236,-74.83466373510419,984.8218828115232,54923213824.0,4.1,148054.0,219000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.76,1.42,15.875,67.04,21089643.0,20044.077,16881100.0,39.0,23,2,4,0,10819.60009765625,11499.425048828123,10878.5751953125,8745.122680664062,10864.064453125,859.5001723961341,9815.55,10435.0,9570.19,10131.04,57202.70237,28031.011368,280171693.0729712,9347.79016099773,11159.127207792208,9112.696834779097
2018-02-24,9942.57763671875,41.30259430662269,0.3411417528986931,208.1425018310547,12.059999704360962,74.83124923706055,38.65905351513205,43.82653153018698,0.78322933614254,1255.54248046875,66.94750022888184,1.0707111954689026,63.28999996185303,0.0065707499161362,36.3788743019104,852.3717651367188,1.2317200899124146,1.395898520946503,1329.0499572753906,55.90297771454911,3.2059999108314514,40.053612376138254,0.0093619069084525,0.6496249884366989,204.70500564575195,9.549999713897703,181.51453889112656,86.98917470366936,13.775750160217283,2.609499990940094,6.063921545541135,995.7999877929688,159.52106954216825,10.199000120162964,16.495749950408936,49.19890249637906,56.520019712697454,0.0421102494001388,23.43649959564209,1.2696799635887146,1.0016254931688309,52.74439325531336,49.56596106921522,25.219345184058657,68.37613881357116,63.1478138696289,0.3767502531409263,23.99623090719996,75.28186490677948,98.2933434583236,0.9808014929294586,25240.6552734375,2739.0250244140625,6869.93994140625,17.062499523162842,50.66714216871589,-61.205845616817896,967.9116864586144,62662713856.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.76,1.42,15.875,67.04,21089643.0,20044.077,16881100.0,31.0,24,2,5,0,10247.04736328125,10819.60009765625,10694.849853515623,8652.624755859375,10766.297412109376,633.982391331775,10131.04,10496.97,9352.0,9694.51,40888.156299,18646.870961,185164883.45171747,9380.811098045566,10977.098486147186,9136.886872153096
2018-02-25,9664.93505859375,41.30259430662269,0.328621007502079,208.1425018310547,12.059999704360962,74.83124923706055,38.65905351513205,43.82653153018698,0.78322933614254,1211.3500061035156,66.94750022888184,1.0707111954689026,63.28999996185303,0.006419250043109,38.82929992675781,844.7777557373047,1.2317200899124146,1.395898520946503,1329.0499572753906,55.90297771454911,3.2059999108314514,40.053612376138254,0.0093619069084525,0.659704253077507,209.25875091552732,9.549999713897703,181.51453889112656,86.98917470366936,13.775750160217283,2.609499990940094,6.063921545541135,995.7999877929688,159.52106954216825,10.199000120162964,16.495749950408936,49.19890249637906,56.520019712697454,0.0417100004851818,23.43649959564209,1.2696799635887146,1.0033917874097824,52.74439325531336,49.56596106921522,25.219345184058657,68.37613881357116,63.1478138696289,0.3608452528715133,23.99623090719996,75.28186490677948,98.2933434583236,0.9630500078201294,25240.6552734375,2739.0250244140625,6869.93994140625,17.062499523162842,47.397678854663866,-88.76160615101799,973.9010987708843,55744783872.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.76,1.42,15.875,67.04,21089643.0,20044.077,16881100.0,33.0,25,2,6,0,10206.0146484375,10247.04736328125,11059.39990234375,9276.929931640623,10542.932958984376,517.576552281961,9694.51,9847.0,9274.8,9590.0,28373.517586,13956.661533,133525539.44882144,9400.733850612656,10718.587753246753,9165.563969758303
2018-02-26,10177.53271484375,41.30259430662269,0.3392622545361519,208.1425018310547,12.059999704360962,74.83124923706055,38.65905351513205,43.82653153018698,0.78322933614254,1177.3674621582031,66.94750022888184,1.0707111954689026,63.28999996185303,0.0061730000888928,36.61865043640137,841.2867431640625,1.2317200899124146,1.395898520946503,1329.0499572753906,55.90297771454911,3.2059999108314514,40.053612376138254,0.0093619069084525,0.6720080226659775,217.21600341796875,9.549999713897703,181.51453889112656,86.98917470366936,13.775750160217283,2.609499990940094,6.063921545541135,995.7999877929688,159.52106954216825,10.199000120162964,16.495749950408936,49.19890249637906,56.520019712697454,0.0401192493736743,23.43649959564209,1.2696799635887146,1.001477226614952,52.74439325531336,49.56596106921522,25.219345184058657,68.37613881357116,63.1478138696289,0.354565754532814,23.99623090719996,75.28186490677948,98.2933434583236,0.9424624890089036,25240.6552734375,2739.0250244140625,6869.93994140625,17.062499523162842,46.41722791597077,-121.17272679859708,940.6406791149282,50037843968.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.73,1.42,9.36,67.96,21089643.0,20044.077,16881100.0,37.0,26,2,0,0,9942.57763671875,10206.0146484375,11499.425048828123,9990.795166015623,10176.0349609375,564.7506573690448,9590.0,10444.32,9350.0,10324.0,34878.292756,17045.768706,169936003.38761607,9488.663960078118,10512.580956709957,9200.162169573887
2018-02-27,10643.94970703125,42.09007267273709,0.336458757519722,211.47749710083008,12.330000162124634,75.92175102233887,39.45153337233854,44.38693026060725,0.7848953902721405,1231.355010986328,67.40999984741211,1.067955195903778,63.77999973297119,0.0062847500666975,35.98480033874512,865.3352508544922,1.2302882075309751,1.3985524475574491,1333.1499633789062,56.74047604625322,3.1980000138282776,41.29816569168574,0.0093547408469021,0.6807492524385452,223.7692527770996,9.759999990463257,183.818638897892,88.38035403310286,13.768500089645386,2.6359999775886536,6.094168539271745,998.7999877929688,161.91644494937856,9.93999981880188,16.54199981689453,50.1694328540878,57.71722209012432,0.0413580005988478,23.769999504089355,1.2655575275421145,0.9995797723531724,53.03365907416581,50.03267432079322,25.58634588861568,69.28032697830866,64.19428909300547,0.3618562445044517,24.14474906544106,76.3154825211874,99.26164625430938,0.9495067447423936,25637.47509765625,2773.405029296875,6973.7550048828125,16.08500027656555,51.527132105532566,-89.18758414087642,943.0086391854976,57325534208.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.77,1.42,19.729,67.59,21089643.0,20044.077,16888437.5,44.0,27,2,1,0,9664.93505859375,9942.57763671875,10819.60009765625,10154.18017578125,10047.621484375,563.131214252684,10321.0,10870.0,10121.0,10569.04,30705.385123,15187.083738,160450471.4557678,9591.556916261155,10379.936172727272,9242.138591950272
2018-02-28,10569.675048828123,42.20097615009197,0.3358080014586448,209.6625022888184,12.582499980926514,75.72437286376953,39.1543569691872,44.17227468768591,0.7841263711452484,1255.75,66.81499862670898,1.0653845071792605,63.18499946594238,0.0063565000891685,36.37095069885254,879.9714965820312,1.229999303817749,1.3947283625602722,1319.0749816894531,55.93333358919188,3.164500057697296,42.26590521281285,0.0093333758413791,0.7149372547864914,218.3120002746582,9.670000076293944,181.4149931034802,87.89263125475266,13.585999965667725,2.675249993801117,6.1001081077054415,983.4999847412108,160.84493721347238,9.922749996185305,16.400500297546387,50.372644779487054,57.99119767577495,0.0424369992688298,23.53299903869629,1.269877463579178,1.000288009643555,52.612702265867085,49.71429060122617,25.536397245357996,68.92745487089097,63.96921584675964,0.3628465011715889,23.79807627970764,75.96576187276091,97.87670267445526,0.9530417621135712,25507.0595703125,2755.482482910156,6926.0450439453125,17.862499952316284,53.94537478341576,-34.48146402353632,920.4927547998456,64291714048.0,4.1,148054.0,216000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.75,1.42,44.51,66.08,21089643.0,20044.077,16888437.5,41.0,28,2,2,0,10177.53271484375,9664.93505859375,10247.04736328125,10878.5751953125,10127.001953125,551.2472809728081,10584.33,11098.0,10300.0,10326.76,30800.983782,14412.84633,153537202.10196504,9661.576257569617,10297.471372294372,9291.034190050406
2018-03-01,10826.75,42.17089030359402,0.3184720054268837,210.20000457763672,12.262499809265137,75.81999778747559,38.45322268114126,44.006830076576335,0.7797904163599014,1222.0350341796875,65.99499893188477,1.0630382001399994,62.01999950408936,0.0061232501175254,34.30435085296631,863.9074859619141,1.2223179340362549,1.3876453638076782,1316.8500061035156,55.21713391184317,3.118375062942505,41.87923401460576,0.0093250619247555,0.6810682415962219,208.0014991760254,9.09000015258789,178.5733813567496,87.53030162770739,13.015000104904177,2.6757500171661377,6.022599824578612,986.5999755859376,159.8448948036188,10.417500019073486,16.344499588012695,49.96037530973894,57.47577546942164,0.0434475000947713,23.05966663360596,1.2780224978923798,0.9994117468595504,51.77079269703294,48.68137260348104,25.223682597256577,67.9725648092529,63.53994170989164,0.3416215032339096,23.717636784290697,74.87463353915523,97.23195427530824,0.9171257466077803,25164.2421875,2725.680053710937,6881.85498046875,18.94750022888184,51.42279902265582,-17.368840766092035,904.2873049700424,57355524096.0,4.0,148280.0,216000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.71,1.51,14.334,64.23,21089643.0,20044.077,16888437.5,38.0,1,3,3,0,10643.94970703125,10177.53271484375,10206.0146484375,10694.849853515623,10199.734033203124,547.6277218865322,10325.64,11060.41,10240.0,10920.0,25092.55393,12785.4045,136788817.23158327,9781.426137801081,10311.190500432902,9348.276746750096
2018-03-02,11052.97509765625,41.435323423475495,0.3022897467017174,206.7974967956543,11.932499885559082,74.62987518310547,38.07754911507968,43.50072820036624,0.7753056585788727,1270.5800170898438,65.70999908447266,1.0577971935272217,60.997501373291016,0.006173750036396,33.606600761413574,869.1555023193359,1.2190577387809751,1.375022917985916,1306.4250183105469,53.76022532070889,3.100249946117401,40.753012501913645,0.009366855956614,0.6642087548971176,208.93500137329104,8.569999694824219,175.77410644951237,86.42246549338266,12.488999843597412,2.692249953746796,5.793728747543273,956.2999877929688,157.15668772753918,10.222500085830688,16.238750457763672,49.07978156611955,56.44881838154589,0.0473215002566576,22.34333372116089,1.2837825417518616,1.0004247426986694,51.04762669274442,48.323194323733055,24.76981117019796,66.66480561046913,62.46330534156628,0.3369380086660385,23.58422827634908,73.52234103279501,96.0146118962889,0.9252800047397614,24711.4677734375,2686.4699096679688,6770.2249755859375,22.45249938964844,55.22825461259273,40.35832681613465,889.4798663353021,64672803840.0,4.0,148280.0,216000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,15.642,64.26,21089643.0,20044.077,16895800.0,47.0,2,3,4,0,10569.675048828123,10643.94970703125,9942.57763671875,11059.39990234375,10376.568505859375,524.8901503202188,10923.36,11200.0,10770.0,11039.0,23910.71009,11893.333632,130864918.8230748,9901.195077058122,10397.84946060606,9414.649491875003
2018-03-03,11377.500244140623,41.360403402708585,0.2957352548837662,207.8874969482422,11.74500036239624,74.45699882507324,38.57915580190122,43.79068410218576,0.7760443985462189,1277.3475341796875,64.15500164031982,1.0640447735786438,61.05749988555908,0.0056607498554512,31.496349811553955,860.6265106201172,1.2281235456466677,1.3781492114067078,1319.9249877929688,53.55993444687503,3.102000057697296,40.98543387936655,0.0094369419384747,0.6564755141735077,210.7802505493164,8.359999895095825,175.01017495145652,85.95798682461538,12.501749992370604,2.700999975204468,5.763417525269787,963.5999755859376,157.20193757565733,10.43499994277954,16.40975046157837,49.4149648352776,56.87909918695455,0.0524904998019337,22.14050006866455,1.2846350371837616,0.9998747408390044,50.81878777886275,48.25264725175319,24.60259082688451,66.06935090809567,62.48185089103288,0.3249672576785087,23.395878503509927,73.79897390043165,95.57700538582836,0.9141214787960052,24471.58544921875,2681.517517089844,6771.869995117188,21.19000005722046,56.1341988879394,95.9274114752443,849.6863906425664,72293393920.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,15.642,64.26,21089643.0,20044.077,16895800.0,56.0,3,3,5,0,10826.75,10569.675048828123,9664.93505859375,11499.425048828123,10654.176513671877,438.51361774767935,11038.99,11544.0,11015.01,11464.48,21287.15328,10842.682784,123142920.22314858,10050.07935543354,10583.934597402598,9491.596774595673
2018-03-04,11418.474609375,41.360403402708585,0.2989619970321655,207.8874969482422,11.74500036239624,74.45699882507324,38.57915580190122,43.79068410218576,0.7760443985462189,1275.3300170898438,64.15500164031982,1.0640447735786438,61.05749988555908,0.0053847500821575,29.751099109649655,859.5277252197266,1.2281235456466677,1.3781492114067078,1319.9249877929688,53.55993444687503,3.102000057697296,40.98543387936655,0.0094369419384747,0.6355449855327606,212.14650344848636,8.359999895095825,175.01017495145652,85.95798682461538,12.501749992370604,2.700999975204468,5.763417525269787,963.5999755859376,157.20193757565733,10.43499994277954,16.40975046157837,49.4149648352776,56.87909918695455,0.0495810005813837,22.14050006866455,1.2846350371837616,1.0003517270088196,50.81878777886275,48.25264725175319,24.60259082688451,66.06935090809567,62.48185089103288,0.3409679904580116,23.395878503509927,73.79897390043165,95.57700538582836,0.91143099963665,24471.58544921875,2681.517517089844,6771.869995117188,21.19000005722046,58.80784978488211,170.54331793280653,826.2970972124889,78983964160.0,4.0,148280.0,228000.0,249.577,101.419,101.4,484110.0,1318.0,1385.0,13976.0,0.74,1.51,15.642,64.26,21089643.0,20044.077,16895800.0,44.0,4,3,6,0,11052.97509765625,10826.75,10177.53271484375,10819.60009765625,10894.17001953125,523.0370688412547,11464.47,11565.0,11050.02,11515.0,17295.918653,8197.401595,92437014.46393472,10189.595607297011,10834.141,9579.478820493103
