Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2018-04-09,9.90000033378601,37.4112346682069,42.33962461128298,0.7749531418085098,223.9724998474121,71.54912376403809,41.00530103064129,7914.65771484375,743.5802459716797,71.31750106811523,0.2034254968166351,0.3937774896621704,3.078625082969665,0.0041200001141987,24330.39013671875,496.4290161132813,1.2338589131832125,15.921724796295166,1.421580731868744,1345.500030517578,51.509606487827575,43.55904488787629,153.4598540418512,127.41199684143066,5.840000033378601,162.6658565156912,12.914499759674072,86.15540775569404,6606.507446289063,5.660611435377636,2.71274995803833,928.9499969482422,7.527499914169311,2650.9125366210938,94.61415301345652,51.36177662718456,24.06879483572197,72.44802878867631,65.34588244533907,50.120154663926,24.18086099939357,61.480954657913806,16.584750175476074,0.2676690071821213,0.0408897502347826,19.98983335494995,1.0009547173976898,1.264835000038147,1.0413442552089691,0.0093223429284989,18.52500009536743,48.31480911348014,66.11750030517578,0.6351882442831993,55.59673040177139,4.0,148422.0,234000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.71,1.69,4.07,68.19,21195070.0,20150.476,16961825.0,19.714285714285715,4,2,2018,7011.04,8429.54,6611.0,8355.0,259877.022414,132620.416417,999880218.1401192,8793.203,0.0,10018.684500960357
2018-04-16,10.13249969482422,38.22824458492311,43.20080579616895,0.7705601006746292,226.6500015258789,75.63724899291992,39.86447516529474,8622.069946289062,1099.6702423095703,73.42249870300293,0.2726075053215027,0.475440002977848,3.1238750219345093,0.0053567501017823,24539.97216796875,596.1842498779297,1.2324542701244354,18.305100440979004,1.4098528027534485,1340.9749755859375,53.32095386129156,44.0133339568298,155.7541415995727,143.84900093078613,5.71999990940094,165.45769981782686,13.182999849319458,88.3687152221805,6706.385009765625,5.712324903768844,2.731500029563904,931.1499786376952,6.855000019073486,2679.594970703125,96.23192907781971,53.20002301499751,24.234441174873027,73.18760324406941,66.87369449896389,51.24698683289276,24.054562140345688,62.06285343474542,17.04675006866455,0.3517532497644424,0.0504200002178549,19.399999618530277,0.996706485748291,1.2720400094985962,1.030406415462494,0.0093030377756804,16.497499465942383,47.02077864946271,67.96999740600586,0.8292385041713715,54.3025545624016,4.0,148422.0,236000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.71,1.69,3.372,72.05,21195070.0,20150.476,16976487.5,21.142857142857142,4,2,2018,8355.07,9035.0,7825.4,8787.02,233025.38619,119054.126872,998226476.1990867,8865.517,87.85580585900628,9458.35730855681
2018-04-23,10.78499984741211,36.98836350983242,42.176305343302985,0.7595867961645126,221.54999542236328,77.4794979095459,38.4711873591335,9327.642578125,1409.0625,74.46749877929688,0.3444699943065643,0.4980299994349479,3.0670000314712524,0.0054332499857991,24256.349609375,671.7122344970703,1.2160954177379608,21.17297506332397,1.3838772177696228,1321.9500427246094,51.79934646610325,44.76345119605957,153.8413833797775,153.9494972229004,7.349999904632568,169.319489044201,12.776749849319458,88.21313179120881,6622.512451171875,5.532876512712907,2.771749973297119,913.7250061035156,7.329999923706055,2659.0099487304688,96.64511536334088,53.66823036067083,24.17995627508881,73.70956008761256,65.29718310462897,50.10715221425323,24.30578061020316,61.0992347490845,16.506750106811523,0.4269907400012016,0.0802512494847178,19.318832874298096,0.9997889995574952,1.283314973115921,1.0148211419582367,0.0091897042002528,16.477499961853027,45.75243986244298,68.17249870300293,0.8707382529973984,52.80755389258125,4.0,148422.0,207000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.8,1.69,10.821,74.54,21195070.0,20150.476,16991150.0,27.428571428571427,4,2,2018,8785.7,9759.82,8651.62,9419.0,306668.07214,155630.17935,1428135299.5043876,8769.074,220.81899412618355,8403.928984738865
2018-04-30,11.15499997138977,37.0301809426941,42.93311523412413,0.753400519490242,226.2874984741211,78.79900169372559,42.102474550597,9541.287353515623,1657.8674621582031,74.36750221252441,0.3533729985356331,0.5460349917411804,3.055875062942505,0.0050785000203177,24138.64013671875,764.3047332763672,1.20028817653656,24.295175552368164,1.3590377271175385,1311.0499572753906,51.77459122161359,44.36832011218767,156.02365367519886,167.60549926757812,6.779999852180481,174.55979709135818,13.00825023651123,88.06217040244655,6715.3675537109375,5.811543874378551,2.7354999780654907,900.875,7.572499871253967,2651.08251953125,96.77122085087566,53.70285432818201,23.73968579860732,72.24147368602118,63.787075394271966,49.82760747470415,24.63100630962484,62.42364108865238,16.34950017929077,0.4208104982972145,0.0879590008407831,19.504333972930908,0.9998594969511032,1.285527527332306,1.0029239803552628,0.0091562874149531,14.77750015258789,46.53610260053591,69.06500053405762,0.8670922517776489,53.941222718734565,4.0,148422.0,209000.0,250.227,101.602,98.8,484154.0,1276.0,1378.0,13993.9,0.78,1.69,13.83,75.92,21195070.0,20150.476,17005812.5,52.71428571428572,4,2,2018,9417.04,10020.0,8800.49,9659.01,222274.38854,113653.80355,1069078899.1806284,8775.975,265.30958776658787,7794.439585863044
2018-05-07,11.84500002861023,39.47629387005968,45.230712744000165,0.7515883147716522,238.6100006103516,80.04912567138672,44.3127378006727,8834.3076171875,1513.0374755859375,76.32750129699707,0.290751501917839,0.512018010020256,3.073125004768372,0.0044830000260844,24682.33251953125,726.7039794921875,1.1931619942188263,19.859399795532227,1.3543387055397034,1316.8250122070312,54.32079526179328,46.18638382806613,160.6575422165556,148.42024993896484,5.730000019073486,183.9853800441243,12.988250255584717,90.205838786543,6911.179931640625,6.26272993934086,2.781749963760376,918.5750122070312,7.427500128746033,2710.875,97.620949622558,55.26600082188064,24.46111356163033,73.08101273050849,65.73116507201578,50.81575541491625,24.848877343146896,64.60923977780094,16.58175039291382,0.3668407425284385,0.07447424903512,20.17133331298828,1.0022090077400208,1.2842749953269958,0.9994492679834366,0.0091420824173837,13.37749981880188,48.46896801796644,70.2299976348877,0.7506257444620132,56.44194736354344,3.8,148740.0,211000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.78,1.7,3.22,74.75,21195070.0,20150.476,17020500.0,57.85714285714285,5,2,2018,9661.02,9689.67,8153.0,8679.71,224151.298751,110160.48336,981712737.9152083,8492.446,801.2880817109585,7527.745792702924
2018-05-14,12.84249997138977,39.988183951149146,44.9059727307821,0.7509497851133347,238.129997253418,79.06424903869629,44.24852438208087,8470.609985351562,1307.0750122070312,78.51500129699707,0.2582852467894554,0.469415508210659,3.052500069141388,0.0043472499819472,24763.43994140625,709.1792602539062,1.1832883954048157,18.2251501083374,1.350106954574585,1296.374969482422,53.76930610647615,45.884606710074806,160.43810468943389,140.3134994506836,5.850000143051148,182.9975432778261,12.989749908447266,89.93643729868997,6898.3724365234375,6.135427083467162,2.83599990606308,890.4250183105469,8.78250002861023,2717.4874877929688,97.9267712902221,56.79454399115819,24.46111771546764,73.86281208366941,66.45742687917786,51.619709864384205,24.29532018626378,64.46726919391062,16.397249698638916,0.3389147594571113,0.0742015019059181,18.876332759857178,1.0002927631139755,1.287027508020401,1.0009575635194778,0.0090546326246112,13.587500095367432,49.10430707944392,71.28000068664551,0.7027152478694916,56.97930835891198,3.8,148740.0,222000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.85,1.7,3.859,78.17,21195070.0,20150.476,17027862.5,49.0,5,2,2018,8679.71,8879.99,7911.9,8526.98,182713.826012,92219.281361,771701096.8068593,8391.787,970.5484367020135,7606.2461502151145
2018-05-21,13.37750005722046,40.26852882728431,45.018603404447695,0.7551987767219543,242.254997253418,80.00950050354004,44.56353645262155,7641.22998046875,1063.5535125732422,77.34250068664551,0.2101512439548969,0.3688834980130195,3.075874924659729,0.0036287499824538,24799.642578125,605.4550170898438,1.1698130667209623,15.806900024414062,1.335391789674759,1299.4250183105469,53.847807587785255,46.80056208906888,161.37539115580776,122.87949752807616,5.319999933242798,183.8659308190405,13.048499822616575,91.44120664413066,6937.824951171875,6.116683838051084,2.9119999408721924,900.6500091552734,7.945000171661377,2723.0700073242188,98.81153193660698,55.09659186771032,24.38047543676861,73.80506940950599,67.08182616480798,51.396515734583936,24.496614597462425,64.77449202076821,16.467000484466553,0.289754256606102,0.0734352506697177,18.710166931152344,0.9988172501325608,1.2913925051689148,1.008150428533554,0.0091093522496521,13.332500219345093,50.22548624608374,69.00249862670898,0.6264524906873703,58.09746600918376,3.8,148740.0,230000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.9,1.7,5.404,78.34,21195070.0,20150.476,17042562.5,34.857142857142854,5,2,2018,8526.97,8595.31,7231.11,7338.99,190894.600939,96911.186832,747911310.861222,8306.687000000002,1089.4775983267573,8299.693466264242
2018-05-28,14.114999771118164,40.697014759223656,45.92431561381492,0.7554102391004562,248.70750045776367,81.62450218200684,44.81876114099138,7571.517578125,1103.0637512207031,77.10249900817871,0.2167677544057369,0.3513104915618896,3.068625032901764,0.0035744999186135,24558.185546875,593.4307403564453,1.1646674871444702,15.802274703979492,1.3316365480422974,1296.3250427246094,55.624562570152754,48.04378504937109,163.67209542116166,122.3177490234375,5.379999995231628,190.6614006140485,13.127749919891356,93.2256007620187,7034.955078125,6.31215778337126,2.9374999403953552,905.1750030517578,7.324999928474426,2720.745056152344,99.12902327783765,55.2678314122728,23.824684967396408,73.6940157171225,66.48399002329154,50.96744627358282,24.908078615157997,65.68224742969704,16.385250091552734,0.2910839989781379,0.0627802498638629,19.246666431427,0.999180018901825,1.2949199974536896,1.010966032743454,0.0091495525557547,14.767500162124634,50.86900218736905,66.44999885559082,0.6419097483158112,59.03882178692426,3.8,148740.0,222000.0,250.792,101.78,98.0,491960.0,1357.0,1338.0,14049.6,0.84,1.7,0.02,76.6,21195070.0,20150.476,17057212.5,24.571428571428573,5,2,2018,7338.99,7786.69,7032.95,7714.26,211929.270766,117482.54749,876505422.238246,8231.098,1197.5885771557614,8942.42025950483
2018-06-04,15.195000171661375,42.35719597063871,47.680601545030605,0.7612462788820267,250.2925033569336,84.09962463378906,45.43993440839918,7008.732421875,998.8072662353516,76.07999992370605,0.1890232525765895,0.2713259980082512,3.244874954223633,0.003337750036735,25167.4921875,547.0690078735352,1.1765573620796204,13.472350120544434,1.3399069607257843,1297.2250061035156,56.60126556487284,47.2553516283196,166.43856046157708,111.12399864196776,5.229999899864197,189.0166588761879,13.071000099182127,94.7791077702153,7154.195068359375,6.491902462524479,2.910000026226044,902.8249969482422,7.744999885559082,2769.367492675781,102.00043588909168,55.83442781939229,24.33470383579245,75.13325563665633,67.3873854628933,52.434495268512734,25.246530319542657,66.76692185045246,16.651999950408936,0.2617829963564873,0.0510879997164011,20.867666721343998,1.000195249915123,1.2950224876403809,1.0157475173473358,0.0091222350019961,12.37250018119812,51.48565333886497,65.48499870300293,0.610277995467186,59.7025819823805,4.0,148959.0,223000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.82,1.82,11.166,73.41,21195070.0,20150.476,17071875.0,30.142857142857142,6,2,2018,7714.26,7765.0,6622.81,6764.99,211352.737478,114201.834413,852642290.7888799,8226.296,1224.0727775429666,9203.576753617152
2018-06-11,16.12000036239624,43.78444371138849,49.38259080188239,0.748671367764473,252.51750564575195,85.46662521362305,44.93364460476562,6548.587524414063,874.6642456054688,74.25500106811523,0.1642129980027675,0.2244147472083568,3.1733750700950623,0.0029492499888874,25119.54296875,499.713752746582,1.1658258736133575,14.308299779891968,1.330474674701691,1282.7249755859375,57.42458063311496,46.81756826026992,168.40607891215072,98.08517456054688,4.840000033378601,193.5328778316172,13.34599995613098,93.853082037938,7237.229858398437,6.557078225303002,2.997500002384186,891.5749969482422,7.43624997138977,2778.129943847656,104.20888496248122,54.65570389061071,24.044823956441284,75.82843026901057,66.72532745549428,52.00325624373555,25.0122780994086,66.83907512877724,16.660249710083008,0.2333220019936561,0.0433404995128512,23.391833305358887,1.0061785131692886,1.3140524923801422,1.0058854222297668,0.0090574929490685,12.24999976158142,51.49616385798392,65.39249992370605,0.5443835109472275,59.82587007555008,4.0,148959.0,222000.0,251.018,101.872,98.2,490228.0,1192.0,1345.0,14109.9,0.83,1.82,4.836,74.58,21195070.0,20150.476,17086537.5,32.0,6,2,2018,6765.0,6922.0,6118.68,6449.61,234080.841171,127373.609653,833996575.3197141,8169.457,1294.8316373768141,9133.13070466695
