Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2018-02-01,9360.5400390625,39.3495304177438,0.5150547549128532,199.30749893188477,13.619999885559082,72.80500030517578,38.627746542184354,43.07565765290826,0.8091339319944382,1475.7250061035156,68.86750221252441,1.0711301267147064,64.51750183105469,0.005997750093229115,28.05762529373169,1099.9450378417969,1.2424094080924988,1.4166600704193115,1339.1750183105469,58.75484699733894,3.190625011920929,40.52456764888123,0.009185241302475333,0.6075312346220016,162.8537483215332,12.960000038146973,186.32933263171532,87.5949475152032,13.806999683380127,3.0304999351501465,6.091125187682326,1001.3749847412109,161.22830376774684,14.132499933242798,17.19824981689453,49.76767466350161,57.12752563601592,0.05324949882924557,23.5,1.2318275272846222,0.9886377453804016,54.31162622548706,54.117351542947006,25.84477568925982,70.44911753251014,63.4517568892955,0.5188315063714981,25.204772465206663,78.367181792617,100.60935904264355,1.1380800008773804,26171.94775390625,2824.9800415039062,6949.767578125,13.732499837875366,35.08571241665981,-1374.2281435792047,1169.1039625833973,54767301632.0,4.1,148054.0,228000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.67,1.42,31.825,68.6,21089643.0,20044.077,16837087.5,30.0,1,2,3,0,10389.0,11411.900146484375,11117.4501953125,11846.074951171875,11018.9259765625,491.63983826872817
2018-02-02,8650.067626953125,39.41648404016574,0.44767774641513824,199.64750289916992,13.387500047683716,70.31275177001953,38.0665709360844,42.492350632074256,0.8044696301221848,1316.7200012207031,69.08000183105469,1.074480265378952,65.6200008392334,0.005234749871306121,25.640399932861328,1054.937255859375,1.24279123544693,1.4209199845790863,1344.0000305175781,58.719140312657686,3.1947500109672546,40.13210529177787,0.009147923439741135,0.5361004993319511,145.48899841308594,12.489999771118164,191.44520588939625,87.4192574920214,13.858999729156494,2.881749927997589,5.971444125258314,1004.7999877929688,160.26158443941952,12.425000190734863,17.118000030517578,49.59248964474626,56.96732287877934,0.04854450095444918,23.446499824523926,1.2300925254821777,0.985064759850502,53.76978539640834,54.52979471536158,26.007647747550546,70.25282485186217,63.62347767780804,0.4713899940252304,25.018392602178288,77.97985316495553,99.55494626234238,1.004509523510933,26173.64013671875,2823.1549682617188,6913.197509765625,13.43500018119812,30.231060618822614,-1441.6743642738493,1193.516268707203,44807901184.0,4.1,148054.0,228000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.7,1.42,43.931,67.45,21089643.0,20044.077,16837087.5,15.0,2,2,4,0,10150.3046875,10389.0,11371.375244140625,11017.350341796875,10616.758935546875,729.2219934036883
2018-02-03,9008.050048828125,38.0629385815628,0.36881550401449203,196.52999877929688,12.597500085830688,72.14874839782715,37.39955328023097,41.74253525307441,0.80110664665699,1158.8890075683594,68.78250122070312,1.0778173506259918,65.41749954223633,0.004320749896578491,22.36727476119995,906.3299865722656,1.2487471997737885,1.4228556454181671,1336.7999572753906,55.74436585609554,3.180375039577484,39.07643951347927,0.009120451752096415,0.4662337452173233,127.6664981842041,11.339999914169312,190.29066490767178,85.30642262319203,13.641749858856201,2.862999975681305,5.7873470634795785,996.4000244140625,157.48050150532055,12.167500019073486,16.676000595092773,48.32765171502979,55.56271507544323,0.03968274965882301,22.99933385848999,1.2295575141906738,0.9817170053720474,52.49397948251075,52.71176933754327,25.647156746514696,69.06861152029308,62.00621042671348,0.38777875900268555,24.62404450659333,77.20518789045406,98.8147583319435,0.8413487374782562,25648.5927734375,2773.2874145507812,6791.5474853515625,16.52999997138977,28.841064110405714,-1505.1932654923148,1207.739153634065,32081001472.0,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.7,1.42,43.931,67.45,21089643.0,20044.077,16837087.5,40.0,3,2,5,0,9360.5400390625,10150.3046875,11772.0498046875,10811.025146484375,9992.3625,1019.088721904325
2018-02-04,8480.027465820312,38.0629385815628,0.42753150314092636,196.52999877929688,12.597500085830688,72.14874839782715,37.39955328023097,41.74253525307441,0.80110664665699,1233.0650024414062,68.78250122070312,1.0778173506259918,65.41749954223633,0.0049955000868067145,23.471599578857422,941.9177398681641,1.2487471997737885,1.4228556454181671,1336.7999572753906,55.74436585609554,3.180375039577484,39.07643951347927,0.009120451752096415,0.5088277608156204,151.80524826049805,11.339999914169312,190.29066490767178,85.30642262319203,13.641749858856201,2.862999975681305,5.7873470634795785,996.4000244140625,157.48050150532055,12.167500019073486,16.676000595092773,48.32765171502979,55.56271507544323,0.04284050129354,22.99933385848999,1.2295575141906738,1.000342234969139,52.49397948251075,52.71176933754327,25.647156746514696,69.06861152029308,62.00621042671348,0.42099349945783615,24.62404450659333,77.20518789045406,98.8147583319435,0.8961299955844879,25648.5927734375,2773.2874145507812,6791.5474853515625,16.52999997138977,32.23944393459186,-1510.351215344479,1205.5009338655514,39344791552.0,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.7,1.42,43.931,67.45,21089643.0,20044.077,16844437.5,24.0,4,2,6,0,8650.067626953125,9360.5400390625,11411.900146484375,11215.000244140625,9511.59248046875,1123.4553040091987
2018-02-05,7258.0150146484375,38.0629385815628,0.4021422564983368,196.52999877929688,12.597500085830688,72.14874839782715,37.39955328023097,41.74253525307441,0.80110664665699,1179.7625122070312,68.78250122070312,1.0778173506259918,65.41749954223633,0.004572750185616314,21.67799949645996,860.8650054931641,1.2487471997737885,1.4228556454181671,1336.7999572753906,55.74436585609554,3.180375039577484,39.07643951347927,0.009120451752096415,0.44949574023485184,152.3849983215332,11.339999914169312,190.29066490767178,85.30642262319203,13.641749858856201,2.862999975681305,5.7873470634795785,996.4000244140625,157.48050150532055,12.167500019073486,16.676000595092773,48.32765171502979,55.56271507544323,0.039483750239014626,22.99933385848999,1.2295575141906738,1.0013997852802277,52.49397948251075,52.71176933754327,25.647156746514696,69.06861152029308,62.00621042671348,0.397193007171154,24.62404450659333,77.20518789045406,98.8147583319435,0.8452934920787811,25648.5927734375,2773.2874145507812,6791.5474853515625,16.52999997138977,28.425279059968545,-1568.8077460723052,1213.1252236539806,32271241728.0,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.67,1.42,59.008,67.69,21089643.0,20044.077,16844437.5,11.0,5,2,0,0,9008.050048828125,8650.067626953125,10389.0,11340.475341796875,9129.797973632812,1232.4201988558118
2018-02-06,7351.739990234375,37.17937947572957,0.3434777483344078,191.75000381469727,11.5625,69.49625015258789,36.16832356843962,40.30335389913732,0.7917760014533997,946.8695068359375,67.67500114440918,1.0728913843631744,64.28000068664551,0.003727999981492758,17.535400390625,724.2867431640625,1.2443403899669647,1.4090720117092133,1333.7999877929688,53.45082456965836,3.209999978542328,37.945219690939425,0.009091086918488145,0.35683874785900116,130.5827522277832,9.839999675750732,182.57452941790768,82.58101921290654,13.239750146865845,2.777500033378601,5.351217514004627,991.8500061035156,152.38505168533771,11.03499984741211,16.638999938964844,46.55361321929981,53.40275286489453,0.03182000061497092,22.395500659942627,1.2438374757766724,0.9884182810783386,50.79937193151763,50.56450749460193,24.446237288421834,66.38692736953061,59.8854194754074,0.3501747399568558,24.166919697144447,74.24165856468495,95.7562599431581,0.7233227491378784,24533.9775390625,2674.8599243164062,6573.7974853515625,32.55999946594238,23.93609256033539,-1702.1667997944933,1243.6211456049737,22985951744.0,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.69,1.42,49.214,66.75,21089643.0,20044.077,16844437.5,8.0,6,2,1,0,8480.027465820312,9008.050048828125,10150.3046875,11117.4501953125,8551.3400390625,1482.1349531286337
2018-02-07,7747.125,37.82090388062866,0.3461870029568672,191.46500396728516,11.509999752044678,71.01824951171875,36.05150291321516,40.27365645748994,0.7869109958410263,922.9950103759766,66.96500015258789,1.0716475248336792,63.547499656677246,0.004044749948661774,18.064825296401978,739.2755126953125,1.2370088398456573,1.3931644558906555,1328.8499755859375,53.32319068984415,3.1766250133514404,37.56452832286563,0.00916840578429401,0.3902667462825775,134.7599983215332,10.109999895095825,182.67156139406572,83.07801962818786,13.220250129699707,2.749500036239624,5.445366947292796,991.2999877929688,152.91840711804264,12.447499752044678,16.58525037765503,47.033621974689744,53.9042440500048,0.03375900071114302,22.12766742706299,1.2535450160503387,0.9996669888496399,51.24622479677045,50.345629396910226,24.411481251177094,66.22373520617508,60.13833014382121,0.34555524587631226,23.829468668197855,73.8432452681712,96.33350554672981,0.7317875027656555,24637.62744140625,2671.0974731445312,6593.9625244140625,33.16999959945679,31.025207729922172,-1723.5361249263988,1286.5134815426536,36985752064.0,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.74,1.42,48.12,65.74,21089643.0,20044.077,16851762.5,36.0,7,2,2,0,7258.0150146484375,8480.027465820312,9360.5400390625,11371.375244140625,8149.580029296875,1547.7584710302344
2018-02-08,8181.9522705078125,37.68988744089935,0.3476550057530403,193.23500061035156,11.65750002861023,71.37124824523926,37.19863420083935,41.128467221929505,0.7883663475513458,964.7257537841797,65.97500228881836,1.0663607716560364,62.25250053405762,0.004332000040449202,18.555424690246582,772.1922454833984,1.2361092567443848,1.394534558057785,1316.1999816894531,52.89672988166434,3.0899999737739563,38.25335537070617,0.00913601741194725,0.39257849752902985,141.45700073242188,10.820000410079956,180.4968198499471,83.2629335455197,13.317500114440918,2.7184999585151672,5.6828127043779,978.9750061035156,153.38035112445033,14.732499837875366,16.311999320983887,46.62953185556102,53.74946980186364,0.034088498912751675,22.861000061035156,1.251437485218048,1.0018342286348343,51.621837834387115,50.19186681792036,24.724210439352074,67.16098277760668,60.35413024947367,0.35060449689626694,23.915789272739307,74.40764042887929,97.555496786538,0.7400545030832291,24966.52490234375,2693.0799560546875,6615.41748046875,27.06749963760376,30.516343233912142,-1731.2228069216053,1285.4298529277596,27816472064.0,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.76,1.42,33.272,64.26,21089643.0,20044.077,16851762.5,30.0,8,2,3,0,7351.739990234375,7258.0150146484375,8650.067626953125,11772.0498046875,7968.99150390625,1370.7215029493238
2018-02-09,8523.912841796875,36.79572634570411,0.3543735072016716,187.0775032043457,11.375000238418579,68.55862617492676,36.189350244179714,40.11882006321684,0.7815762311220169,1216.4717712402344,64.82999801635742,1.0615185797214508,61.165000915527344,0.0045667499070987105,20.9237003326416,809.1357574462891,1.226184219121933,1.3917580842971802,1315.4750061035156,50.807718755916056,3.072250008583069,36.69399128550752,0.009152034530416131,0.4077027514576912,147.08724975585938,10.499999761581421,173.30322885023986,79.67294890563798,13.221999883651733,2.7082499861717224,5.488082714322303,975.4000244140625,147.89913891231868,14.982500076293945,16.31399917602539,45.02833398837664,51.83252557191141,0.03604124952107668,21.561333179473877,1.25722998380661,1.0148460119962692,50.07618816420629,48.71212018015671,23.88160827090909,65.09901275998675,58.2403044868942,0.3614882454276085,23.297783194205614,72.34927315197102,94.29916294547056,0.7850267440080643,24118.4580078125,2606.95751953125,6380.6075439453125,31.874999046325684,36.00455725680456,-1666.119744890966,1258.9936506392944,37163222528.0,4.1,148054.0,224000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,36.567,63.04,21089643.0,20044.077,16851762.5,44.0,9,2,4,0,7747.125,7351.739990234375,9008.050048828125,11411.900146484375,7803.771948242187,1084.935012789771
2018-02-10,8665.455078125,36.628403613900474,0.3800620064139366,186.25750350952148,11.205000162124634,66.60787773132324,35.500139302168,39.753983552058635,0.7791367173194885,1293.2550048828125,62.99499988555908,1.0679132342338562,59.3100004196167,0.004830999998375773,24.80289936065674,860.1419982910156,1.2258355915546417,1.3911117911338806,1315.0249938964844,51.51943486786854,3.034499943256378,36.812305378331814,0.0091999766882509,0.4255959913134575,158.61649703979492,9.77999997138977,173.25844714838604,80.70395821070136,13.067750215530396,2.612000048160553,5.690849053666554,958.5,147.52295473623718,15.809999704360962,16.115999221801758,45.2899477947515,52.21327890321331,0.04471375048160553,20.60966730117798,1.2606725096702576,1.0118622481822968,50.14096208744685,48.004815258253174,23.890294090267368,64.73512644740329,58.47698039948867,0.3883330002427101,23.478278793841696,72.27627808812002,93.20515241073718,0.90870600938797,24031.0576171875,2602.614990234375,6360.80517578125,31.727499961853027,39.753951817176,-1558.5221422186314,1228.2327857476207,43948042752.0,4.1,148054.0,225000.0,249.529,101.198,99.7,484031.0,1277.0,1321.0,13919.3,0.78,1.42,36.567,63.04,21089643.0,20044.077,16851762.5,54.0,10,2,5,0,8181.9522705078125,7747.125,8480.027465820312,10389.0,7812.5490234375,898.5379357087987
