iter	Passed	Remaining
0	3	1184
1	6	1043
2	9	990
3	12	964
4	15	949
5	17	931
6	20	921
7	23	913
8	26	906
9	30	950
10	36	1023
11	39	1012
12	42	1002
13	45	989
14	48	977
15	50	967
16	53	956
17	56	947
18	59	939
19	62	931
20	64	923
21	67	916
22	70	909
23	73	904
24	76	898
25	78	892
26	81	885
27	84	879
28	87	874
29	89	869
30	92	864
31	95	859
32	98	854
33	100	849
34	103	844
35	106	840
36	109	836
37	112	831
38	114	827
39	117	823
40	120	819
41	123	815
42	125	810
43	128	806
44	131	803
45	134	800
46	137	798
47	140	794
48	142	790
49	145	787
50	148	784
51	151	780
52	154	777
53	157	773
54	159	770
55	162	767
56	165	763
57	168	760
58	171	757
59	173	753
60	176	750
61	179	746
62	182	743
63	185	740
64	187	736
65	190	733
66	193	730
67	196	727
68	199	725
69	202	722
70	204	718
71	207	715
72	210	712
73	213	709
74	216	706
75	219	703
76	221	700
77	224	696
78	227	693
79	230	690
80	233	687
81	235	684
82	238	681
83	241	678
84	244	675
85	247	672
86	249	669
87	252	666
88	255	663
89	258	660
90	261	657
91	263	653
92	266	650
93	269	647
94	272	644
95	275	641
96	277	638
97	280	635
98	283	632
99	286	629
100	289	626
101	291	623
102	294	620
103	297	617
104	300	614
105	303	611
106	305	608
107	308	605
108	311	602
109	314	599
110	316	596
111	319	593
112	322	590
113	325	587
114	328	584
115	330	581
116	333	578
117	336	576
118	339	572
119	342	570
120	344	566
121	348	565
122	351	562
123	354	559
124	356	556
125	359	553
126	362	551
127	365	548
128	368	545
129	371	542
130	373	539
131	376	536
132	379	533
133	382	530
134	385	527
135	387	524
136	390	521
137	393	518
138	396	516
139	399	513
140	401	510
141	404	507
142	407	504
143	410	501
144	413	498
145	415	495
146	418	492
147	421	489
148	424	486
149	427	483
150	429	481
151	432	478
152	435	475
153	438	472
154	440	469
155	443	466
156	446	463
157	449	460
158	452	457
159	454	454
160	457	452
161	460	449
162	463	446
163	466	443
164	468	440
165	471	437
166	474	434
167	477	432
168	480	429
169	483	426
170	485	423
171	488	420
172	491	417
173	494	414
174	496	411
175	499	408
176	502	405
177	505	402
178	507	400
179	510	397
180	513	394
181	516	391
182	519	388
183	521	385
184	524	382
185	527	380
186	530	377
187	533	374
188	535	371
189	538	368
190	541	365
191	544	362
192	547	360
193	550	357
194	552	354
195	555	351
196	558	348
197	561	345
198	564	342
199	566	340
200	569	337
201	572	334
202	575	331
203	577	328
204	580	325
205	583	323
206	586	320
207	589	317
208	591	314
209	594	311
210	597	308
211	600	305
212	603	303
213	606	300
214	608	297
215	611	294
216	614	291
217	617	288
218	619	285
219	622	283
220	625	280
221	628	277
222	631	274
223	633	271
224	636	268
225	639	265
226	642	263
227	645	260
228	647	257
229	650	254
230	653	251
231	656	248
232	659	246
233	662	243
234	665	240
235	667	237
236	670	234
237	673	232
238	676	229
239	679	226
240	681	223
241	684	220
242	687	217
243	690	214
244	692	212
245	695	209
246	698	206
247	701	203
248	704	200
249	706	197
250	709	195
251	712	192
252	715	189
253	717	186
254	720	183
255	723	180
256	726	178
257	729	175
258	731	172
259	734	169
260	737	166
261	740	163
262	743	161
263	745	158
264	748	155
265	751	152
266	754	149
267	757	146
268	759	144
269	762	141
270	765	138
271	768	135
272	770	132
273	773	129
274	776	127
275	779	124
276	781	121
277	784	118
278	787	115
279	790	112
280	793	110
281	796	107
282	798	104
283	801	101
284	804	98
285	807	95
286	810	93
287	812	90
288	815	87
289	818	84
290	821	81
291	823	79
292	826	76
293	830	73
294	833	70
295	836	67
296	838	64
297	841	62
298	844	59
299	847	56
300	849	53
301	852	50
302	855	48
303	858	45
304	861	42
305	863	39
306	866	36
307	869	33
308	872	31
309	874	28
310	877	25
311	880	22
312	883	19
313	886	16
314	889	14
315	891	11
316	894	8
317	897	5
318	900	2
319	902	0
